feedbackId,patientId,doctorId,specialization,text,rating,sentiment,sentimentScore,createdAt
FB200234,P5508,DOC029,OPD,Cost felt slightly higher compared to other places.,1,negative,-0.464,2024-06-17T11:44:31Z
FB200235,P5413,DOC002,Laboratory,Reports were delayed causing change in follow-up plan.,3,neutral,0.174,2024-05-09T08:20:27Z
FB200236,P5636,DOC030,Radiology,Staff behavior was excellent and guidance was proper.,4,positive,0.704,2024-10-03T10:00:39Z
FB200237,P5734,DOC042,Laboratory,Cost felt slightly higher compared to other places.,5,positive,0.574,2024-07-07T18:10:02Z
FB200238,P5071,DOC049,General,Good service overall but waiting time was slightly long.,4,positive,0.809,2024-04-14T19:28:46Z
FB200239,P5547,DOC046,OPD,Facilities were well maintained and easy to access.,2,negative,-0.837,2024-02-08T08:53:37Z
FB200240,P5691,DOC013,Pharmacy,Staff behavior was excellent and guidance was proper.,3,neutral,-0.06,2024-09-16T05:57:26Z
FB200241,P5383,DOC032,General,Medication availability was delayed initially.,3,neutral,0.161,2024-05-17T13:07:58Z
FB200242,P5090,DOC038,Surgery,Reports were delayed causing change in follow-up plan.,1,negative,-0.674,2024-05-11T17:15:17Z
FB200243,P5792,DOC043,Emergency,Very fast response and treatment offered immediately.,5,positive,0.724,2024-12-13T04:13:54Z
FB200244,P5834,DOC047,Surgery,Good service overall but waiting time was slightly long.,2,negative,-0.425,2024-11-24T08:15:06Z
FB200245,P5436,DOC038,IPD,Good service overall but waiting time was slightly long.,3,neutral,0.154,2024-12-27T18:03:42Z
FB200246,P5619,DOC047,Laboratory,Room or department was clean and well maintained.,2,negative,-0.891,2024-02-20T15:00:54Z
FB200247,P5750,DOC044,Radiology,Facilities were well maintained and easy to access.,5,positive,0.817,2024-09-07T22:20:55Z
FB200248,P5096,DOC034,IPD,Very fast response and treatment offered immediately.,4,positive,0.947,2024-03-25T02:25:46Z
FB200249,P5418,DOC047,Laboratory,Room or department was clean and well maintained.,2,negative,-0.927,2024-07-21T15:08:06Z
FB200250,P5046,DOC012,Pharmacy,Room or department was clean and well maintained.,3,neutral,0.069,2024-11-22T22:18:06Z
FB200251,P5912,DOC004,OPD,Very fast response and treatment offered immediately.,1,negative,-0.986,2024-09-28T15:15:20Z
FB200252,P5634,DOC031,Surgery,Cost felt slightly higher compared to other places.,4,positive,0.96,2024-01-25T05:11:56Z
FB200253,P5877,DOC018,OPD,Facilities were well maintained and easy to access.,1,negative,-0.425,2024-05-22T04:00:39Z
FB200254,P5447,DOC031,IPD,Very fast response and treatment offered immediately.,4,positive,0.813,2024-12-27T16:38:31Z
FB200255,P5164,DOC009,Pharmacy,Room or department was clean and well maintained.,3,neutral,0.125,2024-02-03T09:51:30Z
FB200256,P5267,DOC017,General,Medication availability was delayed initially.,3,neutral,0.147,2024-11-02T19:18:23Z
FB200257,P5847,DOC035,General,Medication availability was delayed initially.,2,negative,-0.641,2024-04-20T01:54:44Z
FB200258,P5339,DOC042,Laboratory,Cost felt slightly higher compared to other places.,2,negative,-0.503,2024-10-02T14:56:18Z
FB200259,P5069,DOC048,Laboratory,Medication availability was delayed initially.,2,negative,-0.314,2024-09-24T13:24:36Z
FB200260,P5803,DOC046,General,Good service overall but waiting time was slightly long.,3,neutral,0.119,2024-03-29T14:13:01Z
FB200261,P5584,DOC004,Surgery,Reports were delayed causing change in follow-up plan.,5,positive,0.961,2024-10-30T18:06:37Z
FB200262,P5758,DOC026,IPD,Facilities were well maintained and easy to access.,3,neutral,0.126,2024-03-30T21:58:54Z
FB200263,P5212,DOC031,Emergency,Good service overall but waiting time was slightly long.,3,neutral,0.078,2024-06-29T23:27:18Z
FB200264,P5352,DOC009,OPD,Staff behavior was excellent and guidance was proper.,5,positive,0.588,2024-05-14T20:58:08Z
FB200265,P5927,DOC044,Laboratory,Facilities were well maintained and easy to access.,2,negative,-0.434,2024-09-07T04:40:47Z
FB200266,P5906,DOC019,IPD,Reports were delayed causing change in follow-up plan.,1,negative,-0.625,2024-07-06T09:21:25Z
FB200267,P5595,DOC023,IPD,Very fast response and treatment offered immediately.,3,neutral,0.096,2024-04-18T11:29:45Z
FB200268,P5520,DOC019,Radiology,Reports were delayed causing change in follow-up plan.,5,positive,0.585,2024-07-04T09:24:30Z
FB200269,P5687,DOC041,Pharmacy,Medication availability was delayed initially.,3,neutral,0.162,2024-04-08T20:42:06Z
FB200270,P5447,DOC020,Radiology,Room or department was clean and well maintained.,1,negative,-0.758,2024-12-24T18:47:45Z
FB200271,P5019,DOC020,OPD,Good service overall but waiting time was slightly long.,3,neutral,-0.049,2024-03-15T05:57:09Z
FB200272,P5086,DOC001,IPD,Cost felt slightly higher compared to other places.,4,positive,0.871,2024-01-11T08:39:45Z
FB200273,P5997,DOC010,Pharmacy,Good service overall but waiting time was slightly long.,5,positive,0.62,2024-07-26T01:15:03Z
FB200274,P5206,DOC005,Pharmacy,Staff behavior was excellent and guidance was proper.,4,positive,0.708,2024-09-28T04:26:55Z
FB200275,P5954,DOC042,OPD,Room or department was clean and well maintained.,4,positive,0.595,2024-07-17T02:32:38Z
FB200276,P5045,DOC043,IPD,Reports were delayed causing change in follow-up plan.,5,positive,0.96,2024-12-28T22:13:21Z
FB200277,P5416,DOC019,OPD,Staff behavior was excellent and guidance was proper.,1,negative,-0.571,2024-12-07T06:02:23Z
FB200278,P5306,DOC026,Pharmacy,Staff behavior was excellent and guidance was proper.,5,positive,0.815,2024-11-20T18:12:19Z
FB200279,P5879,DOC035,Radiology,Room or department was clean and well maintained.,5,positive,0.52,2024-07-13T01:31:28Z
FB200280,P5999,DOC046,Laboratory,Facilities were well maintained and easy to access.,1,negative,-0.437,2024-04-12T09:28:15Z
FB200281,P5698,DOC023,Emergency,Reports were delayed causing change in follow-up plan.,4,positive,0.957,2024-07-12T08:30:52Z
FB200282,P5352,DOC021,Pharmacy,Room or department was clean and well maintained.,5,positive,0.675,2024-03-13T09:08:33Z
FB200283,P5213,DOC029,Surgery,Room or department was clean and well maintained.,5,positive,0.547,2024-12-25T16:57:29Z
FB200284,P5749,DOC005,General,Reports were delayed causing change in follow-up plan.,3,neutral,0.072,2024-09-23T14:37:51Z
FB200285,P5240,DOC042,IPD,Very fast response and treatment offered immediately.,5,positive,0.845,2024-07-30T22:44:37Z
FB200286,P5981,DOC005,Surgery,Room or department was clean and well maintained.,1,negative,-0.662,2024-11-05T03:05:03Z
FB200287,P5299,DOC035,General,Facilities were well maintained and easy to access.,4,positive,0.93,2024-12-15T18:22:18Z
FB200288,P5748,DOC040,Surgery,Very fast response and treatment offered immediately.,2,negative,-0.343,2024-09-07T00:33:54Z
FB200289,P5930,DOC001,General,Cost felt slightly higher compared to other places.,4,positive,0.577,2024-04-09T17:49:03Z
FB200290,P5836,DOC013,Laboratory,Reports were delayed causing change in follow-up plan.,2,negative,-0.409,2024-01-04T05:16:57Z
FB200291,P5253,DOC015,Surgery,Good service overall but waiting time was slightly long.,5,positive,0.654,2024-02-06T06:44:04Z
FB200292,P5729,DOC035,Pharmacy,Medication availability was delayed initially.,2,negative,-0.907,2024-10-15T04:01:18Z
FB200293,P5969,DOC003,Surgery,Very fast response and treatment offered immediately.,3,neutral,0.194,2024-04-27T21:27:34Z
FB200294,P5488,DOC039,Laboratory,Very fast response and treatment offered immediately.,2,negative,-0.552,2024-09-12T18:37:36Z
FB200295,P5009,DOC046,IPD,Very fast response and treatment offered immediately.,3,neutral,-0.016,2024-04-06T17:16:36Z
FB200296,P5891,DOC007,Radiology,Room or department was clean and well maintained.,3,neutral,0.038,2024-09-19T14:52:51Z
FB200297,P5169,DOC022,Emergency,Very fast response and treatment offered immediately.,4,positive,0.808,2024-04-07T08:36:42Z
FB200298,P5775,DOC005,Radiology,Room or department was clean and well maintained.,5,positive,0.895,2024-06-01T02:41:50Z
FB200299,P5707,DOC040,Laboratory,Reports were delayed causing change in follow-up plan.,4,positive,0.598,2024-08-10T22:39:46Z
FB200300,P5239,DOC024,Surgery,Reports were delayed causing change in follow-up plan.,4,positive,0.593,2024-05-14T00:35:57Z
FB200301,P5545,DOC040,OPD,Staff behavior was excellent and guidance was proper.,3,neutral,0.003,2024-09-04T04:18:19Z
FB200302,P5542,DOC023,Radiology,Cost felt slightly higher compared to other places.,5,positive,0.776,2024-11-06T15:28:12Z
FB200303,P5606,DOC034,Radiology,Reports were delayed causing change in follow-up plan.,5,positive,0.958,2024-10-25T16:11:51Z
FB200304,P5703,DOC024,Radiology,Medication availability was delayed initially.,4,positive,0.885,2024-05-11T03:34:41Z
FB200305,P5908,DOC018,IPD,Staff behavior was excellent and guidance was proper.,2,negative,-0.667,2024-11-18T18:51:59Z
FB200306,P5304,DOC015,Pharmacy,Staff behavior was excellent and guidance was proper.,1,negative,-0.295,2024-07-29T17:12:33Z
FB200307,P5078,DOC022,OPD,Reports were delayed causing change in follow-up plan.,3,neutral,-0.05,2024-06-30T10:17:55Z
FB200308,P5411,DOC039,Pharmacy,Facilities were well maintained and easy to access.,2,negative,-0.367,2024-09-26T11:42:44Z
FB200309,P5040,DOC030,OPD,Good service overall but waiting time was slightly long.,2,negative,-0.992,2024-03-30T22:58:10Z
FB200310,P5024,DOC005,General,Room or department was clean and well maintained.,1,negative,-0.686,2024-04-02T04:51:35Z
FB200311,P5706,DOC016,General,Good service overall but waiting time was slightly long.,4,positive,0.526,2024-05-02T15:20:45Z
FB200312,P5685,DOC028,Pharmacy,Room or department was clean and well maintained.,4,positive,0.591,2024-09-10T07:10:51Z
FB200313,P5331,DOC040,General,Medication availability was delayed initially.,1,negative,-0.584,2024-01-31T06:33:56Z
FB200314,P5363,DOC033,IPD,Facilities were well maintained and easy to access.,4,positive,0.814,2024-09-26T23:13:53Z
FB200315,P5736,DOC020,Emergency,Reports were delayed causing change in follow-up plan.,3,neutral,0.042,2024-05-20T08:28:33Z
FB200316,P5152,DOC015,Radiology,Staff behavior was excellent and guidance was proper.,2,negative,-0.299,2024-12-05T21:46:36Z
FB200317,P5741,DOC016,OPD,Cost felt slightly higher compared to other places.,3,neutral,-0.062,2024-01-15T22:53:24Z
FB200318,P5268,DOC013,Pharmacy,Very fast response and treatment offered immediately.,5,positive,0.933,2024-07-01T18:16:46Z
FB200319,P5148,DOC045,IPD,Facilities were well maintained and easy to access.,5,positive,0.992,2024-01-06T04:21:24Z
FB200320,P5816,DOC001,Pharmacy,Good service overall but waiting time was slightly long.,1,negative,-0.567,2024-08-15T17:33:49Z
FB200321,P5227,DOC046,Laboratory,Very fast response and treatment offered immediately.,5,positive,0.968,2024-12-09T09:10:00Z
FB200322,P5243,DOC001,OPD,Reports were delayed causing change in follow-up plan.,1,negative,-0.247,2024-01-08T10:54:36Z
FB200323,P5887,DOC041,Radiology,Reports were delayed causing change in follow-up plan.,3,neutral,-0.077,2024-02-19T05:41:55Z
FB200324,P5918,DOC034,General,Cost felt slightly higher compared to other places.,4,positive,0.682,2024-06-08T05:44:44Z
FB200325,P5015,DOC008,Surgery,Very fast response and treatment offered immediately.,2,negative,-0.778,2024-01-08T21:36:18Z
FB200326,P5293,DOC034,Surgery,Cost felt slightly higher compared to other places.,1,negative,-0.613,2024-06-03T10:33:59Z
FB200327,P5330,DOC046,General,Good service overall but waiting time was slightly long.,5,positive,0.817,2024-10-17T20:43:25Z
FB200328,P5278,DOC030,Emergency,Medication availability was delayed initially.,2,negative,-0.301,2024-07-30T04:12:01Z
FB200329,P5368,DOC009,OPD,Room or department was clean and well maintained.,5,positive,0.647,2024-01-28T21:20:47Z
FB200330,P5361,DOC007,General,Very fast response and treatment offered immediately.,3,neutral,0.103,2024-02-13T01:26:53Z
FB200331,P5016,DOC025,Surgery,Medication availability was delayed initially.,1,negative,-0.784,2024-03-23T11:06:39Z
FB200332,P5101,DOC036,OPD,Facilities were well maintained and easy to access.,2,negative,-0.652,2024-07-25T17:31:20Z
FB200333,P5960,DOC006,IPD,Cost felt slightly higher compared to other places.,1,negative,-0.928,2024-04-30T07:17:25Z
FB200334,P5099,DOC041,Radiology,Medication availability was delayed initially.,5,positive,0.985,2024-06-16T14:02:26Z
FB200335,P5536,DOC008,Surgery,Room or department was clean and well maintained.,5,positive,0.987,2024-07-07T15:32:00Z
FB200336,P5893,DOC050,Radiology,Facilities were well maintained and easy to access.,4,positive,0.861,2024-12-08T23:12:31Z
FB200337,P5684,DOC013,Radiology,Good service overall but waiting time was slightly long.,5,positive,0.933,2024-01-26T08:31:58Z
FB200338,P5159,DOC029,Surgery,Very fast response and treatment offered immediately.,4,positive,0.591,2024-01-14T14:09:51Z
FB200339,P5852,DOC032,IPD,Medication availability was delayed initially.,3,neutral,0.191,2024-11-07T13:09:31Z
FB200340,P5701,DOC022,Pharmacy,Cost felt slightly higher compared to other places.,3,neutral,0.198,2024-12-16T03:59:02Z
FB200341,P5959,DOC016,Laboratory,Medication availability was delayed initially.,2,negative,-0.857,2024-09-16T10:22:36Z
FB200342,P5644,DOC042,OPD,Facilities were well maintained and easy to access.,1,negative,-0.399,2024-12-29T03:13:00Z
FB200343,P5624,DOC023,OPD,Facilities were well maintained and easy to access.,2,negative,-0.278,2024-06-06T05:51:03Z
FB200344,P5990,DOC029,OPD,Reports were delayed causing change in follow-up plan.,3,neutral,0.168,2024-08-05T21:13:18Z
FB200345,P5853,DOC031,Pharmacy,Cost felt slightly higher compared to other places.,5,positive,0.829,2024-02-07T14:25:55Z
FB200346,P5886,DOC017,Laboratory,Cost felt slightly higher compared to other places.,4,positive,0.791,2024-12-22T17:01:40Z
FB200347,P5355,DOC026,General,Reports were delayed causing change in follow-up plan.,2,negative,-0.206,2024-08-31T08:56:23Z
FB200348,P5920,DOC045,General,Facilities were well maintained and easy to access.,3,neutral,0.036,2024-02-13T21:16:19Z
FB200349,P5756,DOC042,IPD,Room or department was clean and well maintained.,5,positive,0.636,2024-09-19T05:54:46Z
FB200350,P5051,DOC015,Laboratory,Very fast response and treatment offered immediately.,3,neutral,0.006,2024-08-09T14:48:36Z
FB200351,P5785,DOC011,IPD,Reports were delayed causing change in follow-up plan.,2,negative,-0.744,2024-10-24T13:09:12Z
FB200352,P5928,DOC019,Surgery,Good service overall but waiting time was slightly long.,5,positive,0.689,2024-01-15T21:34:10Z
FB200353,P5551,DOC035,Radiology,Good service overall but waiting time was slightly long.,3,neutral,-0.085,2024-07-26T17:11:10Z
FB200354,P5465,DOC012,OPD,Good service overall but waiting time was slightly long.,4,positive,0.939,2024-02-08T03:37:03Z
FB200355,P5016,DOC047,IPD,Medication availability was delayed initially.,1,negative,-0.571,2024-08-29T02:08:13Z
FB200356,P5794,DOC044,General,Room or department was clean and well maintained.,1,negative,-0.633,2024-12-20T21:01:26Z
FB200357,P5228,DOC031,Radiology,Cost felt slightly higher compared to other places.,3,neutral,-0.016,2024-10-17T09:58:35Z
FB200358,P5759,DOC035,Laboratory,Room or department was clean and well maintained.,1,negative,-0.633,2024-01-25T11:39:40Z
FB200359,P5662,DOC047,Pharmacy,Medication availability was delayed initially.,5,positive,0.973,2024-09-04T14:20:23Z
FB200360,P5899,DOC012,Surgery,Very fast response and treatment offered immediately.,5,positive,0.918,2024-01-27T18:00:55Z
FB200361,P5920,DOC018,Radiology,Medication availability was delayed initially.,3,neutral,0.061,2024-10-10T02:05:53Z
FB200362,P5888,DOC027,General,Very fast response and treatment offered immediately.,5,positive,0.583,2024-02-29T03:33:23Z
FB200363,P5635,DOC001,OPD,Cost felt slightly higher compared to other places.,4,positive,0.713,2024-12-29T00:39:03Z
FB200364,P5699,DOC029,OPD,Good service overall but waiting time was slightly long.,4,positive,0.888,2024-12-04T01:45:29Z
FB200365,P5055,DOC045,OPD,Staff behavior was excellent and guidance was proper.,4,positive,0.569,2024-11-28T00:40:44Z
FB200366,P5216,DOC030,Laboratory,Staff behavior was excellent and guidance was proper.,1,negative,-0.825,2024-10-26T22:10:07Z
FB200367,P5297,DOC015,Laboratory,Reports were delayed causing change in follow-up plan.,2,negative,-0.585,2024-07-26T07:35:50Z
FB200368,P5747,DOC018,Surgery,Room or department was clean and well maintained.,4,positive,0.956,2024-03-03T04:45:44Z
FB200369,P5598,DOC043,Pharmacy,Reports were delayed causing change in follow-up plan.,3,neutral,0.093,2024-10-14T14:45:04Z
FB200370,P5430,DOC009,OPD,Good service overall but waiting time was slightly long.,2,negative,-0.274,2024-11-16T00:39:12Z
FB200371,P5287,DOC001,Pharmacy,Very fast response and treatment offered immediately.,5,positive,0.89,2024-09-10T10:24:05Z
FB200372,P5065,DOC031,General,Very fast response and treatment offered immediately.,4,positive,0.87,2024-01-11T19:51:26Z
FB200373,P5785,DOC011,IPD,Facilities were well maintained and easy to access.,4,positive,0.848,2024-02-18T00:29:22Z
